K,192,r,b,15278,15326,K3
K,192,v,a,15327,15375,K3
K,192,v,b,15376,15424,K3
K,193,r,a,15425,15473,K3
K,193,r,b,15474,15522,K3
K,193,v,a,15523,15571,K3
K,193,v,b,15572,15618,K3
K,194,r,a,15619,15664,K3
K,194,r,b,15665,15712,K3
K,194,v,a,15713,15760,K3
K,194,v,b,15761,15808,K3
K,195,r,a,15809,15857,K3
K,195,r,b,15858,15906,K3
K,195,v,a,15907,15955,K3
K,195,v,b,15956,16001,K3
K,196,r,a,16002,16050,K3
K,196,r,b,16051,16099,K3
K,196,v,a,16100,16148,K3
K,196,v,b,16149,16198,K3
K,197,r,a,16199,16243,K3
K,197,r,b,16244,16292,K3
K,197,v,a,16293,16341,K3
K,197,v,b,16342,16390,K3
K,198,r,a,16391,16439,K3
K,198,r,b,16440,16488,K3
K,198,v,a,16489,16536,K3
K,198,v,b,16537,16582,K3
K,199,r,a,16583,16630,K3
K,199,r,b,16631,16678,K3
K,199,v,a,16679,16726,K3
K,199,v,b,16727,16774,K3
K,200,r,a,16775,16823,K3
K,200,r,b,16824,16872,K3
K,200,v,a,16873,16921,K3
K,200,v,b,16922,16970,K3
K,201,r,a,16971,17019,K3
K,201,r,b,17020,17068,K3
K,201,v,a,17069,17117,K3
K,201,v,b,17118,17166,K3
K,202,r,a,17167,17211,K3
K,202,r,b,17212,17258,K3
K,202,v,a,17259,17306,K3
K,202,v,b,17307,17353,K3
K,203,r,a,17354,17400,K3
K,203,r,b,17401,17447,K3
K,203,v,a,17448,17494,K3
K,203,v,b,17495,17539,K3
K,204,r,a,17540,17589,K3
K,204,r,b,17590,17638,K3
K,204,v,a,17639,17687,K3
K,204,v,b,17688,17736,K3
K,205,r,a,17737,17783,K3
K,205,r,b,17784,17831,K3
K,205,v,a,17832,17880,K3
K,205,v,b,17881,17929,K3
K,206,r,a,17930,17977,K3
K,206,r,b,17978,18026,K3
K,206,v,a,18027,18075,K3
K,206,v,b,18076,18123,K3
K,207,r,a,18124,18178,K3
K,207,r,b,18179,18232,K3
K,207,v,a,18233,18279,K3
K,207,v,b,18280,18328,K3
K,208,r,a,18329,18377,K3
K,208,r,b,18378,18429,K3
K,208,v,a,18430,18478,K3
K,208,v,b,18479,18527,K3
K,209,r,a,18528,18576,K3
K,209,r,b,18577,18627,K3
K,209,v,a,18628,18677,K3
K,209,v,b,18678,18726,K3
K,210,r,a,18727,18774,K3
K,210,r,b,18775,18817,K3
K,210,v,a,18818,18865,K3
K,210,v,b,18866,18913,K3
K,211,r,a,18914,18962,K3
K,211,r,b,18963,19011,K3
K,211,v,a,19012,19061,K3
K,211,v,b,19062,19111,K3
K,212,r,a,19112,19160,K3
K,212,r,b,19161,19209,K3
K,212,v,a,19210,19258,K3
K,212,v,b,19259,19307,K3
K,213,r,a,19308,19354,K3
K,213,r,b,19355,19401,K3
K,213,v,a,19402,19448,K3
K,213,v,b,19449,19496[0],K3
K,214,r,a,19496,19539,K3
K,214,r,b,19540,19588,K3
K,214,v,a,19589,19637,K3
K,214,v,b,19638,19686,K3
K,215,r,a,19687,19734,K3
K,215,r,b,19735,19782,K3
K,215,v,a,19783,19831,K3
K,215,v,b,19832,19880,K3
K,216,r,a,19881,19928,K3
K,216,r,b,19929,19975,K3
K,216,v,a,19976,20023,K3
K,216,v,b,20024,20071,K3
K,217,r,a,20072,20119,K3
K,217,r,b,20120,20167,K3
K,217,v,a,20168,20215,K3
K,217,v,b,20216,20263,K3
K,218,r,a,20264,20304,K3
K,218,r,b,20305,20352,K3
K,218,v,a,20353,20400,K3
K,218,v,b,20401,20449,K3
K,219,r,a,20450,20497,K3
K,219,r,b,20498,20545,K3
K,219,v,a,20546,20593,K3
K,219,v,b,20594,20641,K3
K,220,r,a,20642,20689,K3
K,220,r,b,20690,20737,K3
K,220,v,a,20738,20785,K3
K,220,v,b,20786,20833,K3
K,221,r,a,20834,20882,K3
K,221,r,b,20883,20931,K3
K,221,v,a,20932,20979,K3
K,221,v,b,20980,21027,K3
K,222,r,a,21028,21075,K3
K,222,r,b,21076,21124,K3
K,222,v,a,21125,21172,K3
K,222,v,b,21173,21220,K3
K,223,r,a,21221,21268,K3
K,223,r,b,21269,21317,K3
K,223,v,a,21318,21366,K3
K,223,v,b,21367,21414,K3
K,224,r,a,21415,21459,K3
K,224,r,b,21460,21507,K3
K,224,v,a,21508,21554,K3
K,224,v,b,21555,21602,K3
K,225,r,a,21603,21650,K3
K,225,r,b,21651,21698,K3
K,225,v,a,21699,21743,K3
K,225,v,b,21744,21791,K3
K,226,r,a,21792,21839,K3
K,226,r,b,21840,21887,K3
K,226,v,a,21888,21935,K3
K,226,v,b,21936,21983,K3
K,227,r,a,21984,22031,K3
K,227,r,b,22032,22079,K3
K,227,v,a,22080,22127,K3
K,227,v,b,22128,22175,K3
K,228,r,a,22176,22223,K3
K,228,r,b,22224,22271,K3
K,228,v,a,22272,22319,K3
K,228,v,b,22320,22363,K3
K,229,r,a,22364,22411,K3
K,229,r,b,22412,22459,K3
K,229,v,a,22460,22507,K3
K,229,v,b,22508,22555,K3
K,230,r,a,22556,22602,K3
K,230,r,b,22603,22647,K3
K,230,v,a,22648,22695,K3
K,230,v,b,22696,22743,K3
K,231,r,a,22744,22791,K3
K,231,r,b,22792,22839,K3
K,231,v,a,22840,22887,K3
K,231,v,b,22888,22936,K3
K,232,r,a,22937,22985,K3
K,232,r,b,22986,23033,K3
K,232,v,a,23034,23081,K3
K,232,v,b,23082,23129,K3
K,233,r,a,23130,23177,K3
K,233,r,b,23178,23225,K3
K,233,v,a,23226,23273,K3
K,233,v,b,23274,23321,K3
K,234,r,a,23322,23369,K3
K,234,r,b,23370,23415,K3
K,234,v,a,23416,23463,K3
K,234,v,b,23464,23511,K3
K,235,r,a,23512,23559,K3
K,235,r,b,23560,23607,K3
K,235,v,a,23608,23655,K3
K,235,v,b,23656,23702,K3
K,236,r,a,23703,23750,K3
K,236,r,b,23751,23798,K3
K,236,v,a,23799,23846,K3
K,236,v,b,23847,23894,K3
K,237,r,a,23895,23940,K3
K,237,r,b,23941,23988,K3
K,237,v,a,23989,24037,K3
K,237,v,b,24038,24086,K3
K,238,r,a,24087,24134,K3
K,238,r,b,24135,24182,K3
K,238,v,a,24183,24230,K3
K,238,v,b,24231,24278,K3
K,239,r,a,24279,24326,K3
K,239,r,b,24327,24374,K3
K,239,v,a,24375,24422,K3
K,239,v,b,24423,24470,K3
K,240,r,a,24471,24518,K3
K,240,r,b,24519,24566,K3
K,240,v,a,24567,24614,K3
K,240,v,b,24615,24660,K3
K,241,r,a,24661,24709,K3
K,241,r,b,24710,24758,K3
K,241,v,a,24759,24807,K3
K,241,v,b,24808,24857,K3
K,242,r,a,24858,24912,K3
K,242,r,b,24913,24960,K3
K,242,v,a,24961,25008,K3
K,242,v,b,25009,25056,K3
K,243,r,a,25057,25103,K3
K,243,r,b,25104,25147,K3
K,243,v,a,25148,25194,K3
K,243,v,b,25195,25241,K3
K,244,r,a,25242,25289,K3
K,244,r,b,25290,25337,K3
K,244,v,a,25338,25385,K3
K,244,v,b,25386,25431,K3
K,245,r,a,25432,25479,K3
K,245,r,b,25480,25523,K3
K,245,v,a,25524,25571,K3
K,245,v,b,25572,25619,K3
K,246,r,a,25620,25667,K3
K,246,r,b,25668,25713,K3
K,246,v,a,25714,25761,K3
K,246,v,b,25762,25809,K3
K,247,r,a,25810,25857,K3
K,247,r,b,25858,25905,K3
K,247,v,a,25906,25953,K3
K,247,v,b,25954,26002,K3
K,248,r,a,26003,26050,K3
K,248,r,b,26051,26098,K3
K,248,v,a,26099,26146,K3
K,248,v,b,26147,26192,K3
K,249,r,a,26193,26240,K3
K,249,r,b,26241,26288,K3
K,249,v,a,26289,26336,K3
K,249,v,b,26337,26382,K3
K,250,r,a,26383,26430,K3
K,250,r,b,26431,26478,K3
K,250,v,a,26479,26526,K3
K,250,v,b,26527,26574,K3
K,251,r,a,26575,26622,K3
K,251,r,b,26623,26670,K3
K,251,v,a,26671,26718,K3
K,251,v,b,26719,26766,K3
K,252,r,a,26767,26814,K3
K,252,r,b,26815,26862,K3
K,252,v,a,26863,26910,K3
K,252,v,b,26911,26958,K3
K,253,r,a,26959,27004,K3
K,253,r,b,27005,27050,K3
K,253,v,a,27051,27096,K3
K,253,v,b,27097,27146,K3
K,254,r,a,27147,27194,K3
K,254,r,b,27195,27242,K3
K,254,v,a,27243,27290,K3
K,254,v,b,27291,27336,K3
K,255,r,a,27337,27383,K3
K,255,r,b,27384,27430,K3
K,255,v,a,27431,27477,K3
K,255,v,b,27478,27524,K3
K,256,r,a,27525,27572,K3
K,256,r,b,27573,27620,K3
K,256,v,a,27621,27669,K3
K,256,v,b,27670,27718,K3
K,257,r,a,27719,27766,K3
K,257,r,b,27767,27814,K3
K,257,v,a,27815,27862,K3
K,257,v,b,27863,27906,K3
K,258,r,a,27907,27954,K3
K,258,r,b,27955,28002,K3
K,258,v,a,28003,28050,K3
K,258,v,b,28051,28098,K3
K,259,r,a,28099,28146,K3
K,259,r,b,28147,28194,K3
K,259,v,a,28195,28242[0],K3
K,259,v,b,28242[1],28288,K3
K,260,r,a,28289,28335,K3
K,260,r,b,28336,28382,K3
K,260,v,a,28383,28430,K3
K,260,v,b,28431,28478,K3
K,261,r,a,28479,28527,K3
K,261,r,b,28528,28577,K3
K,261,v,a,28578,28625,K3
K,261,v,b,28626,28673,K3
K,262,r,a,28674,28720,K3
K,262,r,b,28721,28767,K3
K,262,v,a,28768,28815,K3
K,262,v,b,28816,28860,K3
K,263,r,a,28861,28908,K3
K,263,r,b,28909,28956,K3
K,263,v,a,28957,29052,K3
K,264,r,a,29053,29099,K3
K,264,r,b,29100,29146,K3
K,264,v,a,29147,29193,K3
K,264,v,b,29194,29240,K3
K,265,r,a,29241,29285,K3
K,265,r,b,29286,29333,K3
K,265,v,a,29334,29381,K3
K,265,v,b,29382,29429,K3
K,266,r,a,29430,29475,K3
K,266,r,b,29476,29521,K3
K,266,v,a,29522,29569,K3
K,266,v,b,29570,29614,K3
K,267,r,a,29615,29662,K3
K,267,r,b,29663,29710,K3
K,267,v,a,29711,29758,K3
K,267,v,b,29759,29802,K3
K,268,r,a,29803,29850,K3
K,268,r,b,29851,29898,K3
K,268,v,a,29899,29946,K3
K,268,v,b,29947,29990,K3
K,269,r,a,29991,30038,K3
K,269,r,b,30039,30086,K3
K,269,v,a,30087,30134,K3
K,269,v,b,30135,30182,K3
K,270,r,a,30183,30230,K3
K,270,r,b,30231,30278,K3
K,270,v,a,30279,30326,K3
K,270,v,b,30327,30374,K3
K,271,r,a,30375,30419,K3
K,271,r,b,30420,30467,K3
K,271,v,a,30468,30515,K3
K,271,v,b,30516,30563,K3
K,272,r,a,30564,30607,K3
K,272,r,b,30608,30654,K3
K,272,v,a,30655,30702,K3
K,272,v,b,30703,30750,K3
K,273,r,a,30751,30797,K3
K,273,r,b,30798,30844,K3
K,273,v,a,30845,30889,K3
K,273,v,b,30890,30937,K3
K,274,r,a,30938,30985,K3
K,274,r,b,30986,31033,K3
K,274,v,a,31034,31081,K3
K,274,v,b,31082,31113,K3
K,274,v,b,31114,31126,K1
K,275,r,a,31127,31174,K1
K,275,r,b,31175,31222,K1
K,275,v,a,31223,31270,K1
K,275,v,b,31271,31318,K1
K,276,r,a,31319,31366,K1
K,276,r,b,31367,31411,K1
K,276,v,a,31412,31459,K1
K,276,v,b,31460,31507,K1
K,277,r,a,31508,31555,K1
K,277,r,b,31556,31603,K1
K,277,v,a,31604,31651,K1
K,277,v,b,31652,31699,K1
K,278,r,a,31700,31747,K1
K,278,r,b,31748,31795,K1
K,278,v,a,31796,31843,K1
K,278,v,b,31844,31891,K1
K,279,r,a,31892,31939,K1
K,279,r,b,31940,31987,K1
K,279,v,a,31988,32031,K1
K,279,v,b,32032,32079,K1
K,280,r,a,32080,32127,K1
K,280,r,b,32128,32173,K1
K,280,v,a,32174,32221,K1
K,280,v,b,32222,32269,K1
K,281,r,a,32270,32317,K1
K,281,r,b,32318,32365,K1
K,281,v,a,32366,32411,K1
K,281,v,b,32412,32459,K1
K,282,r,a,32460,32507,K1
K,282,r,b,32508,32555,K1
K,282,v,a,32556,32601,K1
K,282,v,b,32602,32649,K1
K,283,r,a,32650,32693,K1
K,283,r,b,32694,32741,K1
K,283,v,a,32742,32789,K1
K,283,v,b,32790,32837,K1
K,284,r,a,32838,32885,K1
K,284,r,b,32886,32933,K1
K,284,v,a,32934,32983,K1
K,284,v,b,32984,33031,K1
K,285,r,a,33032,33079,K1
K,285,r,b,33080,33127,K1
K,285,v,a,33128,33175,K1
K,285,v,b,33176,33221,K1
K,286,r,a,33222,33270,K1
K,286,r,b,33271,33319,K1
K,286,v,a,33320,33368,K1
K,286,v,b,33369,33417,K1
K,287,r,a,33418,33466,K1
K,287,r,b,33467,33515,K1
K,287,v,a,33516,33564,K1
K,287,v,b,33565,33613,K1
K,288,r,a,33614,33663,K1
K,288,r,b,33664,33713,K1
K,288,v,a,33714,33761,K1
K,288,v,b,33762,33810[0],K1
K,289,r,a,33810,33859,K1
K,289,r,b,33860,33909,K1
K,289,v,a,33910,33959,K1
K,289,v,b,33960,34009,K1
K,290,r,a,34010,34061,K1
K,290,r,b,34062,34113,K1
K,290,v,a,34114,34165,K1
K,290,v,b,34166,34217,K1
K,291,r,a,34218,34269,K1
K,291,r,b,34270,34321,K1
K,291,v,a,34322,34371,K1
K,291,v,b,34372,34423,K1
K,292,r,a,34424,34475,K1
K,292,r,b,34476,34527,K1
K,292,v,a,34528,34576,K1
K,292,v,b,34577,34628,K1
K,293,r,a,34629,34680,K1
K,293,r,b,34681,34732,K1
K,293,v,a,34733,34782,K1
K,293,v,b,34783,34834,K1
K,294,r,a,34835,34884,K1
K,294,r,b,34885,34934,K1
K,294,v,a,34935,34984,K1
K,294,v,b,34985,35034,K1
K,295,r,a,35035,35084,K1
K,295,r,b,35085,35131,K1
K,295,v,a,35132,35181,K1
K,295,v,b,35182,35231,K1
K,296,r,a,35232,35280,K1
K,296,r,b,35281,35329,K1
K,296,v,a,35330,35378,K1
K,296,v,b,35379,35427,K1
K,297,r,a,35428,35476,K1
K,297,r,b,35477,35523,K1
K,297,v,a,35524,35572,K1
K,297,v,b,35573,35621,K1
K,298,r,a,35622,35670,K1
K,298,r,b,35671,35719,K1
K,298,v,a,35720,35766,K1
K,298,v,b,35767,35815,K1
K,299,r,a,35816,35864,K1
K,299,r,b,35865,35913,K1
K,299,v,a,35914,35962,K1
K,299,v,b,35963,36008,K1
K,300,r,a,36009,36057,K1
K,300,r,b,36058,36106,K1
K,300,v,a,36107,36155,K1
K,300,v,b,36156,36205,K1
K,301,r,a,36206,36252,K1
K,301,r,b,36253,36301,K1
K,301,v,a,36302,36350,K1
K,301,v,b,36351,36399,K1
K,302,r,a,36400,36429,K1
K,302,r,a,734.01,734.19,K1
K,302,r,b,734.20,736.8,K1
K,302,v,a,736.9,737.27,K1
K,302,v,b,737.28,739.16,K1
K,303,r,a,739.17,741.5,K1
K,303,r,b,741.6,742.24,K1
K,303,v,a,742.25,744.13,K1
K,303,v,b,744.14,746.2,K1
K,304,r,a,746.3,747.21,K1
K,304,r,b,747.22,749.10,K1
K,304,v,a,749.11,750.28,K1
K,304,v,b,750.29,752.16,K1
K,305,r,a,752.17,754.5[1],K1
K,305,r,b,754.5[2],755.21,K1
K,305,v,a,755.22,757.10,K1
K,305,v,b,757.11,758.29,K1
K,306,r,a,758.30,760.18,K1
K,306,r,b,760.19,762.7,K1
K,306,v,a,762.8,763.26,K1
K,306,v,b,763.27,765.15,K1
K,307,r,a,765.16,767.4,K1
K,307,r,b,767.5,768.23,K1
K,307,v,a,768.24,769.28[14],K1
K,307,v,b,769.28[15],771.7,K1
K,308,r,a,771.8,772.26,K1
K,308,r,b,772.27,772.30[45],K1
K,308,v,a,772.30[46],773.20,K1
K,308,v,b,773.21,775.9,K1
K,309,r,a,775.10,776.28,K1
K,309,r,b,776.29,778.14,K1
K,309,v,a,778.15,780.3,K1
K,309,v,b,780.4,781.22,K1
K,310,r,a,781.23,783.11,K1
K,310,r,b,783.12,784.28[2],K1
K,310,v,a,784.28[3],786.9,K1
K,310,v,b,786.10,787.26,K1
K,311,r,a,787.27,789.13,K1
K,311,r,b,789.14,791.2,K1
K,311,v,a,791.3,792.21,K1
K,311,v,b,792.22,794.5,K1
K,312,r,a,794.6,795.24,K1
K,312,r,b,795.25,797.9,K1
K,312,v,a,797.10,798.28,K1
K,312,v,b,798.29,798.30,K1
K,312,v,b,799.01,800.17,K4
K,313,r,a,800.18,802.6,K4
K,313,r,b,802.7,803.25,K4
K,313,v,a,803.26,805.10,K4
K,313,v,b,805.11,806.27,K4
K,314,r,a,806.28,808.16,K4
K,314,r,b,808.17,810.6,K4
K,314,v,a,810.7,811.25,K4
K,314,v,b,811.26,813.14,K4
K,315,r,a,813.15,815.3,K4
K,315,r,b,815.4,816.18,K4
K,315,v,a,816.19,818.7,K4
K,315,v,b,818.8,819.26,K4
K,316,r,a,819.27,820.16[29],K4
K,316,r,b,820.16[30],821.10,K4
K,316,v,a,821.11,822.29,K4
K,316,v,b,822.30,823.20,K4
K,317,r,a,823.21,825.9,K4
K,317,r,b,825.10,826.28,K4
K,317,v,a,826.29,827.30[17],K4
K,317,v,b,827.30[18],827.30[66],K4
K,318,r,a,827.30[67],827.30[115],K4
K,318,r,b,827.30[116],827.30[164],K4
K,318,v,a,827.30[165],827.30[213],K4
K,318,v,b,827.30[214],827.30[262],K4
K,319,r,a,827.30[263],827.30[311],K4
K,319,r,b,827.30[312],827.30[360],K4
K,319,v,a,827.30[361],827.30[409],K4
K,319,v,b,827.30[410],827.30[458],K4
K,320,r,a,827.30[459],827.30[507],K4
K,320,r,b,827.30[508],827.30[556],K4
K,320,v,a,827.30[557],827.30[561],K4
K,320,v,a,827.30[562],827.30[579],K5
R,1,r,a,0[1],0[31],R1
R,1,r,b,0[32],20,R1
R,1,v,a,21,68,R1
R,1,v,b,69,116,R1
R,2,r,a,117,164,R1
R,2,r,b,165,212,R1
R,2,v,a,213,260,R1
R,2,v,b,261,308,R1
R,3,r,a,309,355,R1
R,3,r,b,356,403,R1
R,3,v,a,404,451,R1
R,3,v,b,452,499,R1
R,4,r,a,500,546,R1
R,4,r,b,547,594,R1
R,4,v,a,595,642,R1
R,4,v,b,643,690,R1
R,5,r,a,691,738,R1
R,5,r,b,739,786,R1
R,5,v,a,787,834,R1
R,5,v,b,835,882,R1
R,6,r,a,883,929,R1
R,6,r,b,930,977,R1
R,6,v,a,978,1025,R1
R,6,v,b,1026,1073,R1
R,7,r,a,1074,1121,R1
R,7,r,b,1122,1169,R1
R,7,v,a,1170,1217,R1
R,7,v,b,1218,1265,R1
R,8,r,a,1266,1313,R1
R,8,r,b,1314,1361,R1
R,8,v,a,1362,1409,R1
R,8,v,b,1410,1455,R1
R,9,r,a,1456,1503,R1
R,9,r,b,1504,1551,R1
R,9,v,a,1552,1599,R1
R,9,v,b,1600,1647,R1
R,10,r,a,1648,1695,R1
R,10,r,b,1696,1743,R1
R,10,v,a,1744,1791,R1
R,10,v,b,1792,1839,R1
R,11,r,a,1840,1887,R1
R,11,r,b,1888,1935,R1
R,11,v,a,1936,1982,R1
R,11,v,b,1983,2030,R1
R,12,r,a,2031,2078,R1
R,12,r,b,2079,2126,R1
R,12,v,a,2127,2174,R1
R,12,v,b,2175,2222,R1
R,13,r,a,2223,2269,R1
R,13,r,b,2270,2317,R1
R,13,v,a,2318,2362,R1
R,13,v,b,2363,2410,R1
R,14,r,a,2411,2458,R1
R,14,r,b,2459,2506,R1
R,14,v,a,2507,2554,R1
R,14,v,b,2555,2602,R1
R,15,r,a,2603,2650,R1
R,15,r,b,2651,2698,R1
R,15,v,a,2699,2746,R1
R,15,v,b,2747,2794,R1
R,16,r,a,2795,2842,R1
R,16,r,b,2843,2890,R1
R,16,v,a,2891,2937,R1
R,16,v,b,2938,2985,R1
R,17,r,a,2986,3033,R1
R,17,r,b,3034,3081,R1
R,17,v,a,3082,3129,R1
R,17,v,b,3130,3177,R1
R,18,r,a,3178,3222,R1
R,18,r,b,3223,3270,R1
R,18,v,a,3271,3318,R1
R,18,v,b,3319,3366,R1
R,19,r,a,3367,3414,R1
R,19,r,b,3415,3462,R1
R,19,v,a,3463,3510,R1
R,19,v,b,3511,3558,R1
R,20,r,a,3559,3606,R1
R,20,r,b,3607,3654,R1
R,20,v,a,3655,3702,R1
R,20,v,b,3703,3750,R1
R,21,r,a,3751,3798,R1
R,21,r,b,3799,3846,R1
R,21,v,a,3847,3894,R1
R,21,v,b,3895,3942,R1
R,22,r,a,3943,3990,R1
R,22,r,b,3991,4038,R1
R,22,v,a,4039,4086,R1
R,22,v,b,4087,4134,R1
R,23,r,a,4135,4182,R1
R,23,r,b,4183,4230,R1
R,23,v,a,4231,4278,R1
R,23,v,b,4279,4326,R1
R,24,r,a,4327,4374,R1
R,24,r,b,4375,4422,R1
R,24,v,a,4423,4470,R1
R,24,v,b,4471,4518,R1
R,25,r,a,4519,4566,R1
R,25,r,b,4567,4614,R1
R,25,v,a,4615,4662,R1
R,25,v,b,4663,4710,R1
R,26,r,a,4711,4758,R1
R,26,r,b,4759,4806,R1
R,26,v,a,4807,4852,R1
R,26,v,b,4853,4900,R1
R,27,r,a,4901,4948,R1
R,27,r,b,4949,4996,R1
R,27,v,a,4997,5044,R1
R,27,v,b,5045,5090,R1
R,28,r,a,5091,5138,R1
R,28,r,b,5139,5186,R1
R,28,v,a,5187,5234,R1
R,28,v,b,5235,5282,R1
R,29,r,a,5283,5330,R1
R,29,r,b,5331,5378,R1
R,29,v,a,5379,5426,R1
R,29,v,b,5427,5474,R1
R,30,r,a,5475,5522,R1
R,30,r,b,5523,5570,R1
R,30,v,a,5571,5618,R1
R,30,v,b,5619,5666,R1
R,31,r,a,5667,5714,R1
R,31,r,b,5715,5762,R1
R,31,v,a,5763,5810,R1
R,31,v,b,5811,5858,R1
R,32,r,a,5859,5906,R1
R,32,r,b,5907,5954,R1
R,32,v,a,5955,6002,R1
R,32,v,b,6003,6050,R1
R,33,r,a,6051,6098,R1
R,33,r,b,6099,6146,R1
R,33,v,a,6147,6193,R1
R,33,v,b,6194,6242,R1
R,34,r,a,6243,6289,R1
R,34,r,b,6290,6337,R1
R,34,v,a,6338,6385,R1
R,34,v,b,6386,6433,R1
R,35,r,a,6434,6481,R1
R,35,r,b,6482,6529,R1
R,35,v,a,6530,6577,R1
R,35,v,b,6578,6625,R1
R,36,r,a,6626,6670,R1
R,36,r,b,6671,6718,R1
R,36,v,a,6719,6766,R1
R,36,v,b,6767,6814,R1
R,37,r,a,6815,6862,R1
R,37,r,b,6863,6910,R1
R,37,v,a,6911,6958,R1
R,37,v,b,6959,7006,R1
R,38,r,a,7007,7054,R1
R,38,r,b,7055,7100,R1
R,38,v,a,7101,7148,R1
R,38,v,b,7149,7196,R1
R,39,r,a,7197,7244,R1
R,39,r,b,7245,7292,R1
R,39,v,a,7293,7338,R1
R,39,v,b,7339,7386,R1
R,40,r,a,7387,7434,R1
R,40,r,b,7435,7482,R1
R,40,v,a,7483,7526,R1
R,40,v,b,7527,7574,R1
R,41,r,a,7575,7622,R1
R,41,r,b,7623,7670,R1
R,41,v,a,7671,7718,R1
R,41,v,b,7719,7766,R1
R,42,r,a,7767,7814,R1
R,42,r,b,7815,7862,R1
R,42,v,a,7863,7910,R1
R,42,v,b,7911,7958,R1
R,43,r,a,7959,8006,R1
R,43,r,b,8007,8054,R1
R,43,v,a,8055,8100,R1
R,43,v,b,8101,8148,R1
R,44,r,a,8149,8196,R1
R,44,r,b,8197,8244,R1
R,44,v,a,8245,8292,R1
R,44,v,b,8293,8340,R1
R,45,r,a,8341,8388,R1
R,45,r,b,8389,8436,R1
R,45,v,a,8437,8482,R1
R,45,v,b,8483,8530,R1
R,46,r,a,8531,8578,R1
R,46,r,b,8579,8626,R1
R,46,v,a,8627,8674,R1
R,46,v,b,8675,8722,R1
R,47,r,a,8723,8770,R1
R,47,r,b,8771,8818,R1
R,47,v,a,8819,8866,R1
R,47,v,b,8867,8914,R1
R,48,r,a,8915,8962,R1
R,48,r,b,8963,9010,R1
R,48,v,a,9011,9058,R1
R,48,v,b,9059,9106,R1
R,49,r,a,9107,9154,R2
R,49,r,b,9155,9202,R2
R,49,v,a,9204,9251,R2
R,49,v,b,9252,9299,R2
R,50,r,a,9300,9347,R2
R,50,r,b,9348,9393,R2
R,50,v,a,9394,9445,R2
R,50,v,b,9446,9493,R2
R,51,r,a,9494,9541,R2
R,51,r,b,9542,9589,R2
R,51,v,a,9590,9635[1],R2
R,51,v,b,9637,9682,R2
R,52,r,a,9683,9730,R2
R,52,r,b,9731,9778,R2
R,52,v,a,9779,9826,R2
R,52,v,b,9827,9882,R2
R,53,r,a,9883,9930,R2
R,53,r,b,9931,9978,R2
R,53,v,a,9979,10026,R2
R,53,v,b,10029,10075,R2
R,54,r,a,10076,10122,R2
R,54,r,b,10123,10171,R2
R,54,v,a,10172,10239,R2
R,54,v,b,10240,10301,R2
R,55,r,a,10302,10349,R2
R,55,r,b,10350,10397,R2
R,55,v,a,10398,10445,R2
R,55,v,b,10446,10501,R2
R,56,r,a,10502,10549,R2
R,56,r,b,10550,10597,R2
R,56,v,a,10598,10646,R2
R,56,v,b,10647,10694,R2
R,57,r,a,10695,10742,R2
R,57,r,b,10743,10790,R2
R,57,v,a,10791,10839,R2
R,57,v,b,10840,10885,R2
R,58,r,a,10886,10932,R2
R,58,r,b,10933,10980,R2
R,58,v,a,10981,11028,R2
R,58,v,b,11029,11076,R2
R,59,r,a,11077,11124,R2
R,59,r,b,11125,11170,R2
R,59,v,a,11171,11218,R2
R,59,v,b,11219,11266,R2
R,60,r,a,11267,11314,R2
R,60,r,b,11315,11366,R2
R,60,v,a,11367,11415,R2
R,60,v,b,11416,11463,R2
R,61,r,a,11464,11514,R2
R,61,r,b,11515,11560,R2
R,61,v,a,11561,11608,R2
R,61,v,b,11609,11655,R2
R,62,r,a,11656,11703,R2
R,62,r,b,11704,11751,R2
R,62,v,a,11752,11795,R2
R,62,v,b,11796,11843,R2
R,63,r,a,11844,11919,R2
R,63,r,b,11920,11973,R2
R,63,v,a,11974,12024,R2
R,63,v,b,12025,12079,R2
R,64,r,a,12080,12127,R2
R,64,r,b,12128,12175,R2
R,64,v,a,12176,12223,R2
R,64,v,b,12224,12269,R2
R,65,r,a,12270,12316,R2
R,65,r,b,12317,12363,R2
R,65,v,a,12364,12411,R2
R,65,v,b,12412,12460,R2
R,66,r,a,12461,12507,R2
R,66,r,b,12508,12555,R2
R,66,v,a,12556,12603,R2
R,66,v,b,12604,12651,R2
R,67,r,a,12652,12697,R2
R,67,r,b,12698,12744,R2
R,67,v,a,12745,12789,R2
R,67,v,b,12790,12837,R2
R,68,r,a,12838,12887,R2
R,68,r,b,12888,12935,R2
R,68,v,a,12936,12985,R2
R,68,v,b,12986,13037,R2
R,69,r,a,13038,13084,R2
R,69,r,b,13085,13132,R2
R,69,v,a,13133,13180,R2
R,69,v,b,13181,13228,R2
R,70,r,a,13229,13284,R2
R,70,r,b,13285,13334,R2
R,70,v,a,13335,13385,R2
R,70,v,b,13386,13436,R2
R,71,r,a,13437,13484,R2
R,71,r,b,13485,13532,R2
R,71,v,a,13533,13582,R2
R,71,v,b,13583,13632,R2
R,72,r,a,13633,13681,R2
R,72,r,b,13682,13728,R2
R,72,v,a,13729,13779,R2
R,72,v,b,13780,13828,R2
R,73,r,a,13829,13877,R2
R,73,r,b,13878,13926,R2
R,73,v,a,13927,13974,R2
R,73,v,b,13975,14015,R2
R,74,r,a,14016,14065,R2
R,74,r,b,14066,14119,R2
